iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BFA,Africa,Burkina Faso,2020-05-27,845.0,13.0,5.143,53.0,1.0,0.143,40.424,0.622,0.246,2.535,0.048,0.007,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-05-28,847.0,2.0,5.0,53.0,0.0,0.143,40.52,0.096,0.239,2.535,0.0,0.007,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-05-29,847.0,0.0,4.714,53.0,0.0,0.143,40.52,0.0,0.226,2.535,0.0,0.007,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-05-30,847.0,0.0,4.714,53.0,0.0,0.143,40.52,0.0,0.226,2.535,0.0,0.007,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-05-31,847.0,0.0,4.714,53.0,0.0,0.143,40.52,0.0,0.226,2.535,0.0,0.007,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-01,847.0,0.0,2.143,53.0,0.0,0.143,40.52,0.0,0.103,2.535,0.0,0.007,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-02,881.0,34.0,7.0,53.0,0.0,0.143,42.146,1.627,0.335,2.535,0.0,0.007,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-03,884.0,3.0,5.571,53.0,0.0,0.0,42.29,0.144,0.267,2.535,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-04,885.0,1.0,5.429,53.0,0.0,0.0,42.338,0.048,0.26,2.535,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-05,888.0,3.0,5.857,53.0,0.0,0.0,42.481,0.144,0.28,2.535,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-06,888.0,0.0,5.857,53.0,0.0,0.0,42.481,0.0,0.28,2.535,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-07,889.0,1.0,6.0,53.0,0.0,0.0,42.529,0.048,0.287,2.535,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-08,890.0,1.0,6.143,53.0,0.0,0.0,42.577,0.048,0.294,2.535,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-09,891.0,1.0,1.429,53.0,0.0,0.0,42.625,0.048,0.068,2.535,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-10,891.0,0.0,1.0,53.0,0.0,0.0,42.625,0.0,0.048,2.535,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-11,892.0,1.0,1.0,53.0,0.0,0.0,42.673,0.048,0.048,2.535,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-12,892.0,0.0,0.571,53.0,0.0,0.0,42.673,0.0,0.027,2.535,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-13,892.0,0.0,0.571,53.0,0.0,0.0,42.673,0.0,0.027,2.535,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-14,894.0,2.0,0.714,53.0,0.0,0.0,42.768,0.096,0.034,2.535,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-15,894.0,0.0,0.571,53.0,0.0,0.0,42.768,0.0,0.027,2.535,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-16,895.0,1.0,0.571,53.0,0.0,0.0,42.816,0.048,0.027,2.535,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-17,899.0,4.0,1.143,53.0,0.0,0.0,43.008,0.191,0.055,2.535,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-18,899.0,0.0,1.0,53.0,0.0,0.0,43.008,0.0,0.048,2.535,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-19,900.0,1.0,1.143,53.0,0.0,0.0,43.055,0.048,0.055,2.535,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-20,901.0,1.0,1.286,53.0,0.0,0.0,43.103,0.048,0.062,2.535,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-21,903.0,2.0,1.286,53.0,0.0,0.0,43.199,0.096,0.062,2.535,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-22,903.0,0.0,1.286,53.0,0.0,0.0,43.199,0.0,0.062,2.535,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-23,907.0,4.0,1.714,53.0,0.0,0.0,43.39,0.191,0.082,2.535,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-24,919.0,12.0,2.857,53.0,0.0,0.0,43.964,0.574,0.137,2.535,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-25,934.0,15.0,5.0,53.0,0.0,0.0,44.682,0.718,0.239,2.535,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-26,941.0,7.0,5.857,53.0,0.0,0.0,45.017,0.335,0.28,2.535,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-27,941.0,0.0,5.714,53.0,0.0,0.0,45.017,0.0,0.273,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-28,959.0,18.0,8.0,53.0,0.0,0.0,45.878,0.861,0.383,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-29,959.0,0.0,8.0,53.0,0.0,0.0,45.878,0.0,0.383,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-06-30,962.0,3.0,7.857,53.0,0.0,0.0,46.021,0.144,0.376,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-01,962.0,0.0,6.143,53.0,0.0,0.0,46.021,0.0,0.294,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-02,967.0,5.0,4.714,53.0,0.0,0.0,46.261,0.239,0.226,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-03,980.0,13.0,5.571,53.0,0.0,0.0,46.883,0.622,0.267,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-04,987.0,7.0,6.571,53.0,0.0,0.0,47.217,0.335,0.314,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-05,987.0,0.0,4.0,53.0,0.0,0.0,47.217,0.0,0.191,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-06,1000.0,13.0,5.857,53.0,0.0,0.0,47.839,0.622,0.28,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-07,1003.0,3.0,5.857,53.0,0.0,0.0,47.983,0.144,0.28,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-08,1003.0,0.0,5.857,53.0,0.0,0.0,47.983,0.0,0.28,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-09,1005.0,2.0,5.429,53.0,0.0,0.0,48.079,0.096,0.26,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-10,1020.0,15.0,5.714,53.0,0.0,0.0,48.796,0.718,0.273,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-11,1033.0,13.0,6.571,53.0,0.0,0.0,49.418,0.622,0.314,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-12,1036.0,3.0,7.0,53.0,0.0,0.0,49.562,0.144,0.335,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-13,1036.0,0.0,5.143,53.0,0.0,0.0,49.562,0.0,0.246,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-14,1037.0,1.0,4.857,53.0,0.0,0.0,49.609,0.048,0.232,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-15,1038.0,1.0,5.0,53.0,0.0,0.0,49.657,0.048,0.239,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-16,1038.0,0.0,4.714,53.0,0.0,0.0,49.657,0.0,0.226,2.535,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-17,1045.0,7.0,3.571,53.0,0.0,0.0,49.992,0.335,0.171,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-18,1047.0,2.0,2.0,53.0,0.0,0.0,50.088,0.096,0.096,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-19,1052.0,5.0,2.286,53.0,0.0,0.0,50.327,0.239,0.109,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-20,1065.0,13.0,4.143,53.0,0.0,0.0,50.949,0.622,0.198,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-21,1065.0,0.0,4.0,53.0,0.0,0.0,50.949,0.0,0.191,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-22,1066.0,1.0,4.0,53.0,0.0,0.0,50.997,0.048,0.191,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-23,1070.0,4.0,4.571,53.0,0.0,0.0,51.188,0.191,0.219,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-24,1075.0,5.0,4.286,53.0,0.0,0.0,51.427,0.239,0.205,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-25,1086.0,11.0,5.571,53.0,0.0,0.0,51.954,0.526,0.267,2.535,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-26,1086.0,0.0,4.857,53.0,0.0,0.0,51.954,0.0,0.232,2.535,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-27,1100.0,14.0,5.0,53.0,0.0,0.0,52.623,0.67,0.239,2.535,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-28,1105.0,5.0,5.714,53.0,0.0,0.0,52.863,0.239,0.273,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-29,1105.0,0.0,5.571,53.0,0.0,0.0,52.863,0.0,0.267,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-30,1106.0,1.0,5.143,53.0,0.0,0.0,52.91,0.048,0.246,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-07-31,1106.0,0.0,4.429,53.0,0.0,0.0,52.91,0.0,0.212,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-01,1143.0,37.0,8.143,53.0,0.0,0.0,54.68,1.77,0.39,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-02,1143.0,0.0,8.143,53.0,0.0,0.0,54.68,0.0,0.39,2.535,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-03,1150.0,7.0,7.143,53.0,0.0,0.0,55.015,0.335,0.342,2.535,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-04,1153.0,3.0,6.857,54.0,1.0,0.143,55.159,0.144,0.328,2.583,0.048,0.007,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-05,1153.0,0.0,6.857,54.0,0.0,0.143,55.159,0.0,0.328,2.583,0.0,0.007,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-06,1158.0,5.0,7.429,54.0,0.0,0.143,55.398,0.239,0.355,2.583,0.0,0.007,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-07,1158.0,0.0,7.429,54.0,0.0,0.143,55.398,0.0,0.355,2.583,0.0,0.007,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-08,1175.0,17.0,4.571,54.0,0.0,0.143,56.211,0.813,0.219,2.583,0.0,0.007,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-09,1175.0,0.0,4.571,54.0,0.0,0.143,56.211,0.0,0.219,2.583,0.0,0.007,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-10,1204.0,29.0,7.714,54.0,0.0,0.143,57.599,1.387,0.369,2.583,0.0,0.007,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-11,1211.0,7.0,8.286,54.0,0.0,0.0,57.933,0.335,0.396,2.583,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-12,1213.0,2.0,8.571,54.0,0.0,0.0,58.029,0.096,0.41,2.583,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-13,1228.0,15.0,10.0,54.0,0.0,0.0,58.747,0.718,0.478,2.583,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
BFA,Africa,Burkina Faso,2020-08-14,1238.0,10.0,11.429,54.0,0.0,0.0,59.225,0.478,0.547,2.583,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452
