iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MDV,Asia,Maldives,2020-05-24,1371.0,58.0,39.571,4.0,0.0,0.0,2536.343,107.3,73.207,7.4,0.0,0.0,1.08,,,,,,,,,711.0,18483.0,34.193,1.315,518.0,0.958,0.076,13.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-25,1395.0,24.0,41.286,4.0,0.0,0.0,2580.743,44.4,76.378,7.4,0.0,0.0,1.07,,,,,,,,,676.0,19159.0,35.444,1.251,554.0,1.025,0.075,13.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-26,1438.0,43.0,42.143,5.0,1.0,0.143,2660.293,79.55,77.964,9.25,1.85,0.264,1.07,,,,,,,,,861.0,20020.0,37.037,1.593,599.0,1.108,0.07,14.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-27,1457.0,19.0,38.714,5.0,0.0,0.143,2695.443,35.15,71.621,9.25,0.0,0.264,1.07,,,,,,,,,822.0,20842.0,38.558,1.521,642.0,1.188,0.06,16.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-28,1513.0,56.0,42.429,5.0,0.0,0.143,2799.042,103.6,78.493,9.25,0.0,0.264,1.08,,,,,,,,,797.0,21639.0,40.032,1.474,685.0,1.267,0.062,16.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-29,1591.0,78.0,45.286,5.0,0.0,0.143,2943.342,144.3,83.778,9.25,0.0,0.264,1.08,,,,,,,,,680.0,22319.0,41.29,1.258,735.0,1.36,0.062,16.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-30,1672.0,81.0,51.286,5.0,0.0,0.143,3093.192,149.85,94.878,9.25,0.0,0.264,1.07,,,,,,,,,808.0,23127.0,42.785,1.495,765.0,1.415,0.067,14.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-31,1773.0,101.0,57.429,5.0,0.0,0.143,3280.041,186.849,106.243,9.25,0.0,0.264,1.03,,,,,,,,,698.0,23825.0,44.076,1.291,763.0,1.412,0.075,13.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-01,1829.0,56.0,62.0,6.0,1.0,0.286,3383.641,103.6,114.7,11.1,1.85,0.529,0.96,,,,,,,,,959.0,24784.0,45.85,1.774,804.0,1.487,0.077,13.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-02,1841.0,12.0,57.571,7.0,1.0,0.286,3405.841,22.2,106.507,12.95,1.85,0.529,0.87,,,,,,,,,807.0,25591.0,47.343,1.493,796.0,1.473,0.072,13.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-03,1850.0,9.0,56.143,7.0,0.0,0.286,3422.491,16.65,103.864,12.95,0.0,0.529,0.81,,,,,,,,,652.0,26243.0,48.549,1.206,772.0,1.428,0.073,13.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-04,1872.0,22.0,51.286,7.0,0.0,0.286,3463.191,40.7,94.878,12.95,0.0,0.529,0.76,,,,,,,,,801.0,27044.0,50.031,1.482,772.0,1.428,0.066,15.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-05,1883.0,11.0,41.714,7.0,0.0,0.286,3483.541,20.35,77.171,12.95,0.0,0.529,0.73,,,,,,,,,933.0,27977.0,51.757,1.726,808.0,1.495,0.052,19.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-06,1901.0,18.0,32.714,8.0,1.0,0.429,3516.841,33.3,60.521,14.8,1.85,0.793,0.72,,,,,,,,,730.0,28707.0,53.108,1.35,797.0,1.474,0.041,24.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-07,1903.0,2.0,18.571,8.0,0.0,0.429,3520.54,3.7,34.357,14.8,0.0,0.793,0.72,,,,,,,,,875.0,29582.0,54.727,1.619,822.0,1.521,0.023,44.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-08,1916.0,13.0,12.429,8.0,0.0,0.286,3544.59,24.05,22.993,14.8,0.0,0.529,0.74,,,,,,,,,,,,,812.0,1.502,0.015,65.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-09,1942.0,26.0,14.429,8.0,0.0,0.143,3592.69,48.1,26.693,14.8,0.0,0.264,0.76,,,,,,,,,,31355.0,58.007,,823.0,1.523,0.018,57.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-10,1962.0,20.0,16.0,8.0,0.0,0.143,3629.69,37.0,29.6,14.8,0.0,0.264,0.78,,,,,,,,,772.0,32127.0,59.435,1.428,841.0,1.556,0.019,52.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-11,1976.0,14.0,14.857,8.0,0.0,0.143,3655.59,25.9,27.486,14.8,0.0,0.264,0.79,,,,,,,,,657.0,32784.0,60.65,1.215,820.0,1.517,0.018,55.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-12,2003.0,27.0,17.143,8.0,0.0,0.143,3705.54,49.95,31.714,14.8,0.0,0.264,0.81,,,,,,,,,564.0,33348.0,61.694,1.043,767.0,1.419,0.022,44.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-13,2013.0,10.0,16.0,8.0,0.0,0.0,3724.04,18.5,29.6,14.8,0.0,0.0,0.83,,,,,,,,,764.0,34112.0,63.107,1.413,772.0,1.428,0.021,48.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-14,2035.0,22.0,18.857,8.0,0.0,0.0,3764.74,40.7,34.886,14.8,0.0,0.0,0.87,,,,,,,,,629.0,34741.0,64.271,1.164,737.0,1.363,0.026,39.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-15,2065.0,30.0,21.286,8.0,0.0,0.0,3820.24,55.5,39.378,14.8,0.0,0.0,0.9,,,,,,,,,,,,,762.0,1.41,0.028,35.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-16,2094.0,29.0,21.714,8.0,0.0,0.0,3873.89,53.65,40.171,14.8,0.0,0.0,0.91,,,,,,,,,,36857.0,68.185,,786.0,1.454,0.028,36.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-17,2120.0,26.0,22.571,8.0,0.0,0.0,3921.989,48.1,41.757,14.8,0.0,0.0,0.91,,,,,,,,,634.0,37491.0,69.358,1.173,766.0,1.417,0.029,33.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-18,2137.0,17.0,23.0,8.0,0.0,0.0,3953.439,31.45,42.55,14.8,0.0,0.0,0.9,,,,,,,,,1132.0,38623.0,71.452,2.094,834.0,1.543,0.028,36.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-19,2150.0,13.0,21.0,8.0,0.0,0.0,3977.489,24.05,38.85,14.8,0.0,0.0,0.9,,,,,,,,,,,,,912.0,1.687,0.023,43.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-20,2187.0,37.0,24.857,8.0,0.0,0.0,4045.939,68.45,45.986,14.8,0.0,0.0,0.92,,,,,,,,,,40848.0,75.569,,962.0,1.78,0.026,38.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-21,2203.0,16.0,24.0,8.0,0.0,0.0,4075.539,29.6,44.4,14.8,0.0,0.0,0.91,,,,,,,,,706.0,41554.0,76.875,1.306,973.0,1.8,0.025,40.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-22,2217.0,14.0,21.714,8.0,0.0,0.0,4101.439,25.9,40.171,14.8,0.0,0.0,0.91,,,,,,,,,1276.0,42830.0,79.235,2.361,1004.0,1.857,0.022,46.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-23,2238.0,21.0,20.571,8.0,0.0,0.0,4140.289,38.85,38.057,14.8,0.0,0.0,0.92,,,,,,,,,1168.0,43998.0,81.396,2.161,1020.0,1.887,0.02,49.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-24,2261.0,23.0,20.143,8.0,0.0,0.0,4182.839,42.55,37.264,14.8,0.0,0.0,0.92,,,,,,,,,1187.0,45185.0,83.592,2.196,1099.0,2.033,0.018,54.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-25,2277.0,16.0,20.0,8.0,0.0,0.0,4212.439,29.6,37.0,14.8,0.0,0.0,0.92,,,,,,,,,997.0,46182.0,85.436,1.844,1080.0,1.998,0.019,54.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-26,2283.0,6.0,19.0,8.0,0.0,0.0,4223.539,11.1,35.15,14.8,0.0,0.0,0.93,,,,,,,,,709.0,46891.0,86.748,1.312,1022.0,1.891,0.019,53.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-27,2305.0,22.0,16.857,8.0,0.0,0.0,4264.238,40.7,31.186,14.8,0.0,0.0,0.95,,,,,,,,,850.0,47741.0,88.321,1.572,985.0,1.822,0.017,58.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-28,2324.0,19.0,17.286,8.0,0.0,0.0,4299.388,35.15,31.978,14.8,0.0,0.0,0.98,,,,,,,,,862.0,48603.0,89.915,1.595,1007.0,1.863,0.017,58.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-29,2337.0,13.0,17.143,8.0,0.0,0.0,4323.438,24.05,31.714,14.8,0.0,0.0,1.01,,,,,,,,,735.0,49338.0,91.275,1.36,930.0,1.72,0.018,54.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-06-30,2361.0,24.0,17.571,9.0,1.0,0.143,4367.838,44.4,32.507,16.65,1.85,0.264,1.04,,,,,,,,,998.0,50336.0,93.121,1.846,905.0,1.674,0.019,51.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-01,2382.0,21.0,17.286,9.0,0.0,0.143,4406.688,38.85,31.978,16.65,0.0,0.264,1.06,,,,,,,,,1240.0,51576.0,95.415,2.294,913.0,1.689,0.019,52.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-02,2400.0,18.0,17.571,10.0,1.0,0.286,4439.988,33.3,32.507,18.5,1.85,0.529,1.07,,,,,,,,,1386.0,52962.0,97.979,2.564,969.0,1.793,0.018,55.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-03,2410.0,10.0,18.143,10.0,0.0,0.286,4458.488,18.5,33.564,18.5,0.0,0.529,1.1,,,,,,,,,905.0,53867.0,99.654,1.674,997.0,1.844,0.018,55.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-04,2435.0,25.0,18.571,10.0,0.0,0.286,4504.738,46.25,34.357,18.5,0.0,0.529,1.14,,,,,,,,,1378.0,55245.0,102.203,2.549,1072.0,1.983,0.017,57.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-05,2468.0,33.0,20.571,11.0,1.0,0.429,4565.788,61.05,38.057,20.35,1.85,0.793,1.18,,,,,,,,,893.0,56138.0,103.855,1.652,1076.0,1.991,0.019,52.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-06,2491.0,23.0,22.0,12.0,1.0,0.571,4608.338,42.55,40.7,22.2,1.85,1.057,1.21,,,,,,,,,778.0,56916.0,105.294,1.439,1083.0,2.004,0.02,49.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-07,2501.0,10.0,20.0,12.0,0.0,0.429,4626.838,18.5,37.0,22.2,0.0,0.793,1.23,,,,,,,,,695.0,57611.0,106.58,1.286,1039.0,1.922,0.019,52.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-08,2517.0,16.0,19.286,13.0,1.0,0.571,4656.437,29.6,35.678,24.05,1.85,1.057,1.28,,,,,,,,,972.0,58583.0,108.378,1.798,1001.0,1.852,0.019,51.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-09,2553.0,36.0,21.857,13.0,0.0,0.429,4723.037,66.6,40.436,24.05,0.0,0.793,1.34,,,,,,,,,947.0,59530.0,110.13,1.752,938.0,1.735,0.023,42.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-10,2617.0,64.0,29.571,13.0,0.0,0.429,4841.437,118.4,54.707,24.05,0.0,0.793,1.38,,,,,,,,,451.0,59981.0,110.965,0.834,873.0,1.615,0.034,29.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-11,2664.0,47.0,32.714,13.0,0.0,0.429,4928.387,86.95,60.521,24.05,0.0,0.793,1.38,,,,,,,,,236.0,60217.0,111.401,0.437,710.0,1.313,0.046,21.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-12,2731.0,67.0,37.571,13.0,0.0,0.286,5052.336,123.95,69.507,24.05,0.0,0.529,1.36,,,,,,,,,1602.0,61819.0,114.365,2.964,812.0,1.502,0.046,21.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-13,2762.0,31.0,38.714,13.0,0.0,0.143,5109.686,57.35,71.621,24.05,0.0,0.264,1.32,,,,,,,,,948.0,62767.0,116.119,1.754,836.0,1.547,0.046,21.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-14,2801.0,39.0,42.857,14.0,1.0,0.286,5181.836,72.15,79.286,25.9,1.85,0.529,1.29,,,,,,,,,792.0,63559.0,117.584,1.465,850.0,1.572,0.05,19.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-15,2831.0,30.0,44.857,14.0,0.0,0.143,5237.336,55.5,82.985,25.9,0.0,0.264,1.26,,,,,,,,,680.0,64239.0,118.842,1.258,808.0,1.495,0.056,18.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-16,2899.0,68.0,49.429,15.0,1.0,0.286,5363.136,125.8,91.443,27.75,1.85,0.529,1.25,,,,,,,,,937.0,65176.0,120.575,1.733,807.0,1.493,0.061,16.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-17,2913.0,14.0,42.286,15.0,0.0,0.286,5389.035,25.9,78.228,27.75,0.0,0.529,1.22,,,,,,,,,623.0,65799.0,121.728,1.153,831.0,1.537,0.051,19.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-18,2930.0,17.0,38.0,15.0,0.0,0.286,5420.485,31.45,70.3,27.75,0.0,0.529,1.21,,,,,,,,,807.0,66606.0,123.221,1.493,913.0,1.689,0.042,24.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-19,2966.0,36.0,33.571,15.0,0.0,0.286,5487.085,66.6,62.107,27.75,0.0,0.529,1.23,,,,,,,,,658.0,67264.0,124.438,1.217,778.0,1.439,0.043,23.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-20,2999.0,33.0,33.857,15.0,0.0,0.286,5548.135,61.05,62.636,27.75,0.0,0.529,1.26,,,,,,,,,721.0,67985.0,125.772,1.334,745.0,1.378,0.045,22.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-21,3044.0,45.0,34.714,15.0,0.0,0.143,5631.385,83.25,64.221,27.75,0.0,0.264,1.29,,,,,,,,,711.0,68696.0,127.087,1.315,734.0,1.358,0.047,21.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-22,3103.0,59.0,38.857,15.0,0.0,0.143,5740.535,109.15,71.886,27.75,0.0,0.264,1.32,,,,,,,,,674.0,69370.0,128.334,1.247,733.0,1.356,0.053,18.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-23,3120.0,17.0,31.571,15.0,0.0,0.0,5771.984,31.45,58.407,27.75,0.0,0.0,1.34,,,,,,,,,680.0,70050.0,129.592,1.258,696.0,1.288,0.045,22.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-24,3175.0,55.0,37.429,15.0,0.0,0.0,5873.734,101.75,69.243,27.75,0.0,0.0,1.39,,,,,,,,,795.0,70845.0,131.063,1.471,721.0,1.334,0.052,19.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-25,3252.0,77.0,46.0,15.0,0.0,0.0,6016.184,142.45,85.1,27.75,0.0,0.0,1.43,,,,,,,,,1129.0,71974.0,133.152,2.089,767.0,1.419,0.06,16.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-26,3302.0,50.0,48.0,15.0,0.0,0.0,6108.684,92.5,88.8,27.75,0.0,0.0,1.46,,,,,,,,,987.0,72961.0,134.977,1.826,814.0,1.506,0.059,17.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-27,3369.0,67.0,52.857,15.0,0.0,0.0,6232.633,123.95,97.785,27.75,0.0,0.0,1.5,,,,,,,,,1146.0,74107.0,137.098,2.12,875.0,1.619,0.06,16.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-28,3506.0,137.0,66.0,15.0,0.0,0.0,6486.082,253.449,122.1,27.75,0.0,0.0,1.53,,,,,,,,,1443.0,75550.0,139.767,2.67,979.0,1.811,0.067,14.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-29,3567.0,61.0,66.286,15.0,0.0,0.0,6598.932,112.85,122.628,27.75,0.0,0.0,1.52,,,,,,,,,1387.0,76937.0,142.333,2.566,1081.0,2.0,0.061,16.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-30,3719.0,152.0,85.571,16.0,1.0,0.143,6880.131,281.199,158.307,29.6,1.85,0.264,1.53,,,,,,,,,1103.0,78040.0,144.374,2.041,1141.0,2.111,0.075,13.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-07-31,3793.0,74.0,88.286,16.0,0.0,0.143,7017.031,136.9,163.328,29.6,0.0,0.264,1.51,,,,,,,,,860.0,78900.0,145.965,1.591,1151.0,2.129,0.077,13.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-08-01,3949.0,156.0,99.571,17.0,1.0,0.286,7305.63,288.599,184.207,31.45,1.85,0.529,1.5,,,,,,,,,917.0,79817.0,147.661,1.696,1120.0,2.072,0.089,11.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-08-02,4164.0,215.0,123.143,18.0,1.0,0.429,7703.379,397.749,227.814,33.3,1.85,0.793,1.47,,,,,,,,,1182.0,80999.0,149.848,2.187,1148.0,2.124,0.107,9.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
